Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Togo,TGO,1990,6977945577
Togo,TGO,1991,6929102227
Togo,TGO,1992,6653276368
Togo,TGO,1993,5648909245
Togo,TGO,1994,6495252235
Togo,TGO,1995,7004858834
Togo,TGO,1996,7623822985
Togo,TGO,1997,8719928801
Togo,TGO,1998,8519381202
Togo,TGO,1999,8730811067
Togo,TGO,2000,8662406943
Togo,TGO,2001,8733736558
Togo,TGO,2002,9067943693
Togo,TGO,2003,9677325054
Togo,TGO,2004,9582616428
Togo,TGO,2005,9135462857
Togo,TGO,2006,9377564691
Togo,TGO,2007,9267367016
Togo,TGO,2008,9641365075
Togo,TGO,2009,10167188157
Togo,TGO,2010,10762411210
Togo,TGO,2011,11389133562
Togo,TGO,2012,12106955961
Togo,TGO,2013,12812097261
Togo,TGO,2014,13533833477
Togo,TGO,2015,14273867726
Togo,TGO,2016,14875496350
Togo,TGO,2017,15471693242
Togo,TGO,2018,16213589298
Togo,TGO,2019,17011757257
Togo,TGO,2020,17379600200
Togo,TGO,2021,18420910963
Togo,TGO,2022,19491266573
Tonga,TON,1990,357934703
Tonga,TON,1991,380896026
Tonga,TON,1992,381855791
Tonga,TON,1993,396129772
Tonga,TON,1994,415748184
Tonga,TON,1995,446424313
Tonga,TON,1996,454484643
Tonga,TON,1997,460045034
Tonga,TON,1998,471356433
Tonga,TON,1999,488847909
Tonga,TON,2000,493130168
Tonga,TON,2001,511617252
Tonga,TON,2002,536420522
Tonga,TON,2003,548801351
Tonga,TON,2004,535571394
Tonga,TON,2005,536005388
Tonga,TON,2006,535208695
Tonga,TON,2007,536659620
Tonga,TON,2008,562151863
Tonga,TON,2009,532924974
Tonga,TON,2010,537206974
Tonga,TON,2011,573835229
Tonga,TON,2012,578558483
Tonga,TON,2013,580365367
Tonga,TON,2014,592081205
Tonga,TON,2015,599019735
Tonga,TON,2016,638381325
Tonga,TON,2017,659591114
Tonga,TON,2018,661182232
Tonga,TON,2019,665853375
Tonga,TON,2020,669107036
Tonga,TON,2021,651258565
Trinidad and Tobago,TTO,1990,12489511746
Trinidad and Tobago,TTO,1991,12878236292
Trinidad and Tobago,TTO,1992,14178034042
Trinidad and Tobago,TTO,1993,14083166723
Trinidad and Tobago,TTO,1994,14585538715
Trinidad and Tobago,TTO,1995,15141235072
Trinidad and Tobago,TTO,1996,16221483076
Trinidad and Tobago,TTO,1997,17441801666
Trinidad and Tobago,TTO,1998,18858872004
Trinidad and Tobago,TTO,1999,20372262092
Trinidad and Tobago,TTO,2000,21778225156
Trinidad and Tobago,TTO,2001,22686055695
Trinidad and Tobago,TTO,2002,24486582075
Trinidad and Tobago,TTO,2003,28022686830
Trinidad and Tobago,TTO,2004,30250504868
Trinidad and Tobago,TTO,2005,32128739924
Trinidad and Tobago,TTO,2006,36372322722
Trinidad and Tobago,TTO,2007,38101539217
Trinidad and Tobago,TTO,2008,39393843250
Trinidad and Tobago,TTO,2009,37663772315
Trinidad and Tobago,TTO,2010,38915424103
Trinidad and Tobago,TTO,2011,38800874836
Trinidad and Tobago,TTO,2012,41690246317
Trinidad and Tobago,TTO,2013,43162714822
Trinidad and Tobago,TTO,2014,44826050806
Trinidad and Tobago,TTO,2015,44477537795
Trinidad and Tobago,TTO,2016,41129659005
Trinidad and Tobago,TTO,2017,39155099859
Trinidad and Tobago,TTO,2018,38919215475
Trinidad and Tobago,TTO,2019,39059811487
Trinidad and Tobago,TTO,2020,35514002356
Trinidad and Tobago,TTO,2021,35145563473
Trinidad and Tobago,TTO,2022,35666506450
Tunisia,TUN,1990,47772969677
Tunisia,TUN,1991,49638286921
Tunisia,TUN,1992,53512917017
Tunisia,TUN,1993,54684758319
Tunisia,TUN,1994,56422864869
Tunisia,TUN,1995,57749744371
Tunisia,TUN,1996,61876587862
Tunisia,TUN,1997,65243258048
Tunisia,TUN,1998,68364340547
Tunisia,TUN,1999,72503551481
Tunisia,TUN,2000,75918449117
Tunisia,TUN,2001,78800519687
Tunisia,TUN,2002,79842701593
Tunisia,TUN,2003,83597224420
Tunisia,TUN,2004,88810172384
Tunisia,TUN,2005,91906579491
Tunisia,TUN,2006,96726252273
Tunisia,TUN,2007,103216120457
Tunisia,TUN,2008,107590194089
Tunisia,TUN,2009,110864647984
Tunisia,TUN,2010,114158583849
Tunisia,TUN,2011,111822175577
Tunisia,TUN,2012,116537355665
Tunisia,TUN,2013,119369132955
Tunisia,TUN,2014,123058030731
Tunisia,TUN,2015,124248867175
Tunisia,TUN,2016,125637256147
Tunisia,TUN,2017,128448815276
Tunisia,TUN,2018,131820506883
Tunisia,TUN,2019,133913614493
Tunisia,TUN,2020,122105211564
Tunisia,TUN,2021,127484526605
Tunisia,TUN,2022,130592428617
Turkey,TUR,1990,681003078590
Turkey,TUR,1991,685908200997
Turkey,TUR,1992,720448034016
Turkey,TUR,1993,775571423748
Turkey,TUR,1994,739366606775
Turkey,TUR,1995,797615881250
Turkey,TUR,1996,856477257076
Turkey,TUR,1997,921378222805
Turkey,TUR,1998,943529539715
Turkey,TUR,1999,912740581874
Turkey,TUR,2000,976023074296
Turkey,TUR,2001,919901683550
Turkey,TUR,2002,979214387209
Turkey,TUR,2003,1035648530177
Turkey,TUR,2004,1137100001409
Turkey,TUR,2005,1239351500966
Turkey,TUR,2006,1325461495593
Turkey,TUR,2007,1392311251253
Turkey,TUR,2008,1403658930084
Turkey,TUR,2009,1335958298911
Turkey,TUR,2010,1448540898468
Turkey,TUR,2011,1610779080942
Turkey,TUR,2012,1687911119825
Turkey,TUR,2013,1831144168517
Turkey,TUR,2014,1921597474636
Turkey,TUR,2015,2038516821336
Turkey,TUR,2016,2106258451913
Turkey,TUR,2017,2264269908091
Turkey,TUR,2018,2332496434035
Turkey,TUR,2019,2351588522308
Turkey,TUR,2020,2395324298992
Turkey,TUR,2021,2669334661436
Turkey,TUR,2022,2817041474532
Turkmenistan,TKM,1990,26553870092
Turkmenistan,TKM,1991,25330994481
Turkmenistan,TKM,1992,21539961242
Turkmenistan,TKM,1993,21863060698
Turkmenistan,TKM,1994,18080781703
Turkmenistan,TKM,1995,16778958019
Turkmenistan,TKM,1996,17903146891
Turkmenistan,TKM,1997,15862188104
Turkmenistan,TKM,1998,16988403514
Turkmenistan,TKM,1999,19791490009
Turkmenistan,TKM,2000,20873899290
Turkmenistan,TKM,2001,21780629270
Turkmenistan,TKM,2002,21836644676
Turkmenistan,TKM,2003,22550447154
Turkmenistan,TKM,2004,23678061390
Turkmenistan,TKM,2005,26764268169
Turkmenistan,TKM,2006,29701193836
Turkmenistan,TKM,2007,32985937808
Turkmenistan,TKM,2008,37834870666
Turkmenistan,TKM,2009,40142797821
Turkmenistan,TKM,2010,43835935215
Turkmenistan,TKM,2011,50279817660
Turkmenistan,TKM,2012,55860877401
Turkmenistan,TKM,2013,61558686953
Turkmenistan,TKM,2014,67899231691
Turkmenistan,TKM,2015,72312681690
Turkmenistan,TKM,2016,76796067930
Turkmenistan,TKM,2017,81787812382
Turkmenistan,TKM,2018,86858656701
Turkmenistan,TKM,2019,92330752110
Turkmenistan,TKM,2020,89191506497
Turkmenistan,TKM,2021,93205124313
Turkmenistan,TKM,2022,94789611395
Turks and Caicos Islands,TCA,2011,792935224
Turks and Caicos Islands,TCA,2012,785225520
Turks and Caicos Islands,TCA,2013,793634320
Turks and Caicos Islands,TCA,2014,862770159
Turks and Caicos Islands,TCA,2015,960391172
Turks and Caicos Islands,TCA,2016,1030030870
Turks and Caicos Islands,TCA,2017,1004380845
Turks and Caicos Islands,TCA,2018,1060736216
Turks and Caicos Islands,TCA,2019,1117215662
Turks and Caicos Islands,TCA,2020,817993166
Turks and Caicos Islands,TCA,2021,891612551
Turks and Caicos Islands,TCA,2022,946892530
Tuvalu,TUV,1990,24821643
Tuvalu,TUV,1991,25717502
Tuvalu,TUV,1992,26434708
Tuvalu,TUV,1993,27521393
Tuvalu,TUV,1994,30351521
Tuvalu,TUV,1995,28832594
Tuvalu,TUV,1996,27113776
Tuvalu,TUV,1997,29826049
Tuvalu,TUV,1998,34449435
Tuvalu,TUV,1999,33910690
Tuvalu,TUV,2000,33581591
Tuvalu,TUV,2001,33581591
Tuvalu,TUV,2002,36779837
Tuvalu,TUV,2003,35180714
Tuvalu,TUV,2004,34381152
Tuvalu,TUV,2005,32782029
Tuvalu,TUV,2006,33581591
Tuvalu,TUV,2007,35980276
Tuvalu,TUV,2008,38378961
Tuvalu,TUV,2009,35980276
Tuvalu,TUV,2010,35180714
Tuvalu,TUV,2011,37579399
Tuvalu,TUV,2012,36779837
Tuvalu,TUV,2013,38378961
Tuvalu,TUV,2014,38378961
Tuvalu,TUV,2015,42376769
Tuvalu,TUV,2016,44775454
Tuvalu,TUV,2017,45871733
Tuvalu,TUV,2018,46508104
Tuvalu,TUV,2019,52936501
Tuvalu,TUV,2020,50673501
Tuvalu,TUV,2021,51587720
Tuvalu,TUV,2022,51937133
Uganda,UGA,1990,15857175042
Uganda,UGA,1991,16737897686
Uganda,UGA,1992,17310058766
Uganda,UGA,1993,18751344894
Uganda,UGA,1994,19952112717
Uganda,UGA,1995,22251243312
Uganda,UGA,1996,24269901600
Uganda,UGA,1997,25507667034
Uganda,UGA,1998,26758885821
Uganda,UGA,1999,28914032672
Uganda,UGA,2000,29822484786
Uganda,UGA,2001,31368381336
Uganda,UGA,2002,34107683508
Uganda,UGA,2003,36315562088
Uganda,UGA,2004,38787647140
Uganda,UGA,2005,41243900152
Uganda,UGA,2006,45691949358
Uganda,UGA,2007,49535750770
Uganda,UGA,2008,53849696407
Uganda,UGA,2009,57512292851
Uganda,UGA,2010,60754612565
Uganda,UGA,2011,66460476473
Uganda,UGA,2012,69010867754
Uganda,UGA,2013,71486222590
Uganda,UGA,2014,75136528811
Uganda,UGA,2015,79034506629
Uganda,UGA,2016,82813146622
Uganda,UGA,2017,85406362065
Uganda,UGA,2018,90790314035
Uganda,UGA,2019,96636070870
Uganda,UGA,2020,99488097436
Uganda,UGA,2021,103006573931
Uganda,UGA,2022,107732538124
Ukraine,UKR,1990,852496847469
Ukraine,UKR,1991,778329621741
Ukraine,UKR,1992,701274989173
Ukraine,UKR,1993,601693940715
Ukraine,UKR,1994,463906028296
Ukraine,UKR,1995,407309492840
Ukraine,UKR,1996,366578543556
Ukraine,UKR,1997,355581187255
Ukraine,UKR,1998,348825144690
Ukraine,UKR,1999,348127494400
Ukraine,UKR,2000,368667016570
Ukraine,UKR,2001,401109714042
Ukraine,UKR,2002,422527557686
Ukraine,UKR,2003,462737856920
Ukraine,UKR,2004,517319418425
Ukraine,UKR,2005,533207489630
Ukraine,UKR,2006,573578872211
Ukraine,UKR,2007,620703220159
Ukraine,UKR,2008,634628644741
Ukraine,UKR,2009,538568283581
Ukraine,UKR,2010,560606521263
Ukraine,UKR,2011,591133120588
Ukraine,UKR,2012,592033504807
Ukraine,UKR,2013,592302519470
Ukraine,UKR,2014,532604970545
Ukraine,UKR,2015,480553554878
Ukraine,UKR,2016,492283780388
Ukraine,UKR,2017,503901541149
Ukraine,UKR,2018,521479452743
Ukraine,UKR,2019,538164207981
Ukraine,UKR,2020,517967959519
Ukraine,UKR,2021,535815196043
Ukraine,UKR,2022,379892973994
United Arab Emirates,ARE,1990,208436229054
United Arab Emirates,ARE,1991,210228951429
United Arab Emirates,ARE,1992,217260993938
United Arab Emirates,ARE,1993,220001069935
United Arab Emirates,ARE,1994,235172670530
United Arab Emirates,ARE,1995,250900751729
United Arab Emirates,ARE,1996,265448991107
United Arab Emirates,ARE,1997,287190321666
United Arab Emirates,ARE,1998,288028901176
United Arab Emirates,ARE,1999,296388115246
United Arab Emirates,ARE,2000,328554240715
United Arab Emirates,ARE,2001,333150993913
United Arab Emirates,ARE,2002,341258079464
United Arab Emirates,ARE,2003,371290636031
United Arab Emirates,ARE,2004,406809919467
United Arab Emirates,ARE,2005,426561115457
United Arab Emirates,ARE,2006,468523296414
United Arab Emirates,ARE,2007,483442906227
United Arab Emirates,ARE,2008,498873612282
United Arab Emirates,ARE,2009,472718058377
United Arab Emirates,ARE,2010,480295020004
United Arab Emirates,ARE,2011,510150743511
United Arab Emirates,ARE,2012,519458345820
United Arab Emirates,ARE,2013,545719872372
United Arab Emirates,ARE,2014,568452880578
United Arab Emirates,ARE,2015,607032486510
United Arab Emirates,ARE,2016,640792542127
United Arab Emirates,ARE,2017,645502807620
United Arab Emirates,ARE,2018,653984158615
United Arab Emirates,ARE,2019,661232579866
United Arab Emirates,ARE,2020,628454934154
United Arab Emirates,ARE,2021,655822608702
United Arab Emirates,ARE,2022,707307425643
United Kingdom,GBR,1990,1755087299170
United Kingdom,GBR,1991,1735726551051
United Kingdom,GBR,1992,1742688238344
United Kingdom,GBR,1993,1786078230677
United Kingdom,GBR,1994,1854770963053
United Kingdom,GBR,1995,1901727643930
United Kingdom,GBR,1996,1950830680139
United Kingdom,GBR,1997,2046907699252
United Kingdom,GBR,1998,2116794652171
United Kingdom,GBR,1999,2181699304411
United Kingdom,GBR,2000,2275920942597
United Kingdom,GBR,2001,2334611050119
United Kingdom,GBR,2002,2376446944329
United Kingdom,GBR,2003,2451223571029
United Kingdom,GBR,2004,2510702426391
United Kingdom,GBR,2005,2579466609078
United Kingdom,GBR,2006,2641019785395
United Kingdom,GBR,2007,2710223251416
United Kingdom,GBR,2008,2704105546461
United Kingdom,GBR,2009,2579312227375
United Kingdom,GBR,2010,2637054997040
United Kingdom,GBR,2011,2667251954448
United Kingdom,GBR,2012,2707605789463
United Kingdom,GBR,2013,2756134809547
United Kingdom,GBR,2014,2844214882519
United Kingdom,GBR,2015,2907363800150
United Kingdom,GBR,2016,2963216102414
United Kingdom,GBR,2017,3041891554350
United Kingdom,GBR,2018,3084593387251
United Kingdom,GBR,2019,3135230411487
United Kingdom,GBR,2020,2810423650417
United Kingdom,GBR,2021,3054225207300
United Kingdom,GBR,2022,3186978981257
United States,USA,1990,10097624386310
United States,USA,1991,10086692214387
United States,USA,1992,10441989948821
United States,USA,1993,10729330649577
United States,USA,1994,11161593199621
United States,USA,1995,11461194612125
United States,USA,1996,11893575685859
United States,USA,1997,12422503803855
United States,USA,1998,12979205197580
United States,USA,1999,13601493066785
United States,USA,2000,14156047630699
United States,USA,2001,14291144275693
United States,USA,2002,14533513925617
United States,USA,2003,14939901364652
United States,USA,2004,15515468923210
United States,USA,2005,16055906889526
United States,USA,2006,16502712372523
United States,USA,2007,16834500650997
United States,USA,2008,16855070465225
United States,USA,2009,16416857451632
United States,USA,2010,16861566593687
United States,USA,2011,17122903162843
United States,USA,2012,17513423092584
United States,USA,2013,17835998523381
United States,USA,2014,18244046204930
United States,USA,2015,18737797521903
United States,USA,2016,19050245063231
United States,USA,2017,19477336548999
United States,USA,2018,20051019065249
United States,USA,2019,20511077482157
United States,USA,2020,19943371364490
United States,USA,2021,21129101469840
United States,USA,2022,21538083666841
Upper-middle-income countries,,1990,12413203952120
Upper-middle-income countries,,1991,12505380658791
Upper-middle-income countries,,1992,12508501827144
Upper-middle-income countries,,1993,12934603297003
Upper-middle-income countries,,1994,13269011180486
Upper-middle-income countries,,1995,13702414718486
Upper-middle-income countries,,1996,14373923292490
Upper-middle-income countries,,1997,15144079559147
Upper-middle-income countries,,1998,15311504451217
Upper-middle-income countries,,1999,15813041684650
Upper-middle-income countries,,2000,16817693007451
Upper-middle-income countries,,2001,17369886085899
Upper-middle-income countries,,2002,18148342387338
Upper-middle-income countries,,2003,19174452159671
Upper-middle-income countries,,2004,20649689600458
Upper-middle-income countries,,2005,22141354845503
Upper-middle-income countries,,2006,23978368175845
Upper-middle-income countries,,2007,26101010947414
Upper-middle-income countries,,2008,27663453456333
Upper-middle-income countries,,2009,28113147537306
Upper-middle-income countries,,2010,30322880095469
Upper-middle-income countries,,2011,32272382837091
Upper-middle-income countries,,2012,34130073191511
Upper-middle-income countries,,2013,35898065837748
Upper-middle-income countries,,2014,37450239142500
Upper-middle-income countries,,2015,38909310475252
Upper-middle-income countries,,2016,40427631821195
Upper-middle-income countries,,2017,42432602933115
Upper-middle-income countries,,2018,44425152442808
Upper-middle-income countries,,2019,46143075343386
Upper-middle-income countries,,2020,45608494419861
Upper-middle-income countries,,2021,48954923636232
Upper-middle-income countries,,2022,50478811468735
Uruguay,URY,1990,34638532725
Uruguay,URY,1991,35864324067
Uruguay,URY,1992,38708934640
Uruguay,URY,1993,39737642425
Uruguay,URY,1994,42631076329
Uruguay,URY,1995,42013949308
Uruguay,URY,1996,44357469655
Uruguay,URY,1997,48149005637
Uruguay,URY,1998,50324806285
Uruguay,URY,1999,49559393197
Uruguay,URY,2000,48602931285
Uruguay,URY,2001,46734571442
Uruguay,URY,2002,43121051006
Uruguay,URY,2003,43468297894
Uruguay,URY,2004,45643521225
Uruguay,URY,2005,49048588217
Uruguay,URY,2006,51058882546
Uruguay,URY,2007,54398904886
Uruguay,URY,2008,58302648996
Uruguay,URY,2009,60776718522
Uruguay,URY,2010,65519374840
Uruguay,URY,2011,68901572126
Uruguay,URY,2012,71339432889
Uruguay,URY,2013,74647826647
Uruguay,URY,2014,77065513910
Uruguay,URY,2015,77351227565
Uruguay,URY,2016,78658307185
Uruguay,URY,2017,80027257873
Uruguay,URY,2018,80152100396
Uruguay,URY,2019,80748777996
Uruguay,URY,2020,75691500748
Uruguay,URY,2021,79685407343
Uruguay,URY,2022,83607423058
Uzbekistan,UZB,1990,74633363991
Uzbekistan,UZB,1991,74266167836
Uzbekistan,UZB,1992,65948357040
Uzbekistan,UZB,1993,64431544826
Uzbekistan,UZB,1994,61081104499
Uzbekistan,UZB,1995,60531374555
Uzbekistan,UZB,1996,61560407925
Uzbekistan,UZB,1997,64761549135
Uzbekistan,UZB,1998,67546295748
Uzbekistan,UZB,1999,70450786466
Uzbekistan,UZB,2000,73152574128
Uzbekistan,UZB,2001,76198528990
Uzbekistan,UZB,2002,79226268542
Uzbekistan,UZB,2003,82579621278
Uzbekistan,UZB,2004,88730977767
Uzbekistan,UZB,2005,94897787107
Uzbekistan,UZB,2006,101969018349
Uzbekistan,UZB,2007,111628548867
Uzbekistan,UZB,2008,121707670286
Uzbekistan,UZB,2009,131506273675
Uzbekistan,UZB,2010,141497026165
Uzbekistan,UZB,2011,152144875330
Uzbekistan,UZB,2012,162950881250
Uzbekistan,UZB,2013,174840674377
Uzbekistan,UZB,2014,186858939872
Uzbekistan,UZB,2015,200347863512
Uzbekistan,UZB,2016,212232800905
Uzbekistan,UZB,2017,221561015370
Uzbekistan,UZB,2018,234588233366
Uzbekistan,UZB,2019,248620273854
Uzbekistan,UZB,2020,253581702948
Uzbekistan,UZB,2021,272355289944
Uzbekistan,UZB,2022,287794613066
Vanuatu,VUT,1990,418567542
Vanuatu,VUT,1991,431742535
Vanuatu,VUT,1992,442904866
Vanuatu,VUT,1993,446162201
Vanuatu,VUT,1994,486680270
Vanuatu,VUT,1995,491566272
Vanuatu,VUT,1996,503006668
Vanuatu,VUT,1997,527688263
Vanuatu,VUT,1998,533898385
Vanuatu,VUT,1999,535699189
Vanuatu,VUT,2000,567438343
Vanuatu,VUT,2001,548159157
Vanuatu,VUT,2002,519664097
Vanuatu,VUT,2003,541949034
Vanuatu,VUT,2004,563558671
Vanuatu,VUT,2005,593457299
Vanuatu,VUT,2006,643667925
Vanuatu,VUT,2007,662179122
Vanuatu,VUT,2008,699267720
Vanuatu,VUT,2009,720506603
Vanuatu,VUT,2010,729576825
Vanuatu,VUT,2011,752484099
Vanuatu,VUT,2012,760084547
Vanuatu,VUT,2013,763606706
Vanuatu,VUT,2014,787560035
Vanuatu,VUT,2015,790446617
Vanuatu,VUT,2016,827508733
Vanuatu,VUT,2017,879784986
Vanuatu,VUT,2018,905300777
Vanuatu,VUT,2019,934643274
Vanuatu,VUT,2020,887981289
Vanuatu,VUT,2021,893741210
Vanuatu,VUT,2022,910266227
Vietnam,VNM,1990,140475979634
Vietnam,VNM,1991,148849533542
Vietnam,VNM,1992,161719134855
Vietnam,VNM,1993,174774285034
Vietnam,VNM,1994,190222550798
Vietnam,VNM,1995,208370695545
Vietnam,VNM,1996,227832554972
Vietnam,VNM,1997,246405656560
Vietnam,VNM,1998,260609600879
Vietnam,VNM,1999,273050026604
Vietnam,VNM,2000,291582795852
Vietnam,VNM,2001,309640207317
Vietnam,VNM,2002,329212010539
Vietnam,VNM,2003,351924556165
Vietnam,VNM,2004,378447035751
Vietnam,VNM,2005,407009371062
Vietnam,VNM,2006,435410301050
Vietnam,VNM,2007,466452897996
Vietnam,VNM,2008,492862393878
Vietnam,VNM,2009,519466600913
Vietnam,VNM,2010,552833212460
Vietnam,VNM,2011,588287340093
Vietnam,VNM,2012,620669879717
Vietnam,VNM,2013,655138848583
Vietnam,VNM,2014,697213458221
Vietnam,VNM,2015,745928838389
Vietnam,VNM,2016,795831544263
Vietnam,VNM,2017,851063768488
Vietnam,VNM,2018,914595737152
Vietnam,VNM,2019,981903240102
Vietnam,VNM,2020,1010038825245
Vietnam,VNM,2021,1035911617256
Vietnam,VNM,2022,1118989578143
World,OWID_WRL,1990,51441258394145
World,OWID_WRL,1991,52114008960839
World,OWID_WRL,1992,52945972345043
World,OWID_WRL,1993,53832467224489
World,OWID_WRL,1994,55357634892055
World,OWID_WRL,1995,57087960935783
World,OWID_WRL,1996,59237120420757
World,OWID_WRL,1997,61557949264817
World,OWID_WRL,1998,63106750887804
World,OWID_WRL,1999,65330134087515
World,OWID_WRL,2000,68437054310706
World,OWID_WRL,2001,70024640049715
World,OWID_WRL,2002,71903795764406
World,OWID_WRL,2003,74554942338541
World,OWID_WRL,2004,78332999798993
World,OWID_WRL,2005,81878476761274
World,OWID_WRL,2006,86054371595067
World,OWID_WRL,2007,90450728154181
World,OWID_WRL,2008,92899116370948
World,OWID_WRL,2009,92208030486008
World,OWID_WRL,2010,96879273187489
World,OWID_WRL,2011,100612605849923
World,OWID_WRL,2012,103806240852902
World,OWID_WRL,2013,107140242075237
World,OWID_WRL,2014,110775955259755
World,OWID_WRL,2015,114471783362677
World,OWID_WRL,2016,118180716785725
World,OWID_WRL,2017,122635857515973
World,OWID_WRL,2018,127074742828260
World,OWID_WRL,2019,130661590946597
World,OWID_WRL,2020,126791937135298
World,OWID_WRL,2021,134821807695614
World,OWID_WRL,2022,139357752061692
Zambia,ZMB,1990,17602159796
Zambia,ZMB,1991,17595799540
Zambia,ZMB,1992,17291229944
Zambia,ZMB,1993,18466562230
Zambia,ZMB,1994,16873739624
Zambia,ZMB,1995,17362684728
Zambia,ZMB,1996,18442391350
Zambia,ZMB,1997,19145785539
Zambia,ZMB,1998,19071931409
Zambia,ZMB,1999,19958812408
Zambia,ZMB,2000,20736671783
Zambia,ZMB,2001,21839213306
Zambia,ZMB,2002,22823291376
Zambia,ZMB,2003,24408363024
Zambia,ZMB,2004,26124855554
